"ID Tenant - prefix","ID Tenant - number","ID Tenant","ID Sitio - prefix","ID Sitio - number","ID Sitio",Estado,"Ultimo cambio","Fecha de CreaciÃ³n","Tenant Solicitante","Tecnologias instaladas","CÃ³digo Site Tenant","Incremento Renta Repercutida","Costes AdecuaciÃ³n Repercutidos","TipologÃ­a Contrato","Fecha ActivaciÃ³n Sharing",CrÃ­tico,"Fecha InstalaciÃ³n Tenant"
TEN,12136,TEN-12136,SPA-VA,2124,SPA-VA02124,Activo,"2023-12-21 00:10:43",2023-10-06,ORANGE,,VA2124,,,"Zona de ExclusiÃ³n",,false,
TEN,3521,TEN-03521,SPA-GU,9205,SPA-GU09205,Activo,"2023-12-20 22:55:53",2023-04-13,VODAFONE,,197200,,,"Zona de Ran Sharing",2022-01-27,false,
TEN,12407,TEN-12407,SPA-HX,9631,SPA-HX09631,Activo,"2023-12-20 22:56:28",2023-11-02,VODAFONE,,82485,,,"Zona de Ran Sharing (Coporate)",,false,
TEN,16744,TEN-16744,,,,Inactivo,"2023-12-06 12:09:04",2023-12-06,TELEFONICA,,500370,,,,,false,
TEN,9056,TEN-09056,SPA-VI,8713,SPA-VI08713,Activo,"2023-12-21 00:25:28",2023-04-13,TELEFONICA,,100083,,,"Contrato Marco TEL 2017",,false,
TEN,9212,TEN-09212,SPA-VX,224,SPA-VX00224,Activo,"2023-12-21 00:12:41",2023-04-13,ORANGE,,VX0224,,,"Zona de ExclusiÃ³n",,false,
TEN,13780,TEN-13780,,,,Inactivo,"2023-12-06 09:35:54",2023-12-06,VODAFONE,,111183,,,,,false,
TEN,8707,TEN-08707,SPA-TX,7800,SPA-TX07800,Activo,"2023-12-20 23:06:28",2023-04-13,VODAFONE,,117340,,,"Zona de Ran Sharing",2021-06-22,false,
TEN,826,TEN-00826,SPA-BU,4138,SPA-BU04138,Activo,"2023-12-20 22:48:24",2023-04-13,VODAFONE,,198682,,,"Zona de Ran Sharing",2022-05-12,false,
TEN,5028,TEN-05028,SPA-MA,3347,SPA-MA03347,Activo,"2023-12-20 23:44:22",2023-04-13,ORANGE,,MA3347,,,"Zona de Ran Sharing",,false,
TEN,2923,TEN-02923,SPA-CX,9095,SPA-CX09095,Activo,"2023-12-20 23:29:30",2023-04-13,ORANGE,,CX9095,,,"Zona de ExclusiÃ³n",,false,
TEN,12172,TEN-12172,SPA-VA,2981,SPA-VA02981,Activo,"2023-12-20 23:07:11",2023-10-06,VODAFONE,,166393,,,"Zona de ExclusiÃ³n",,false,
TEN,12433,TEN-12433,SPA-MX,254,SPA-MX00254,Activo,"2023-11-06 08:29:46",2023-11-02,Cellnex,,35813,,,,,false,
TEN,14787,TEN-14787,,,,Inactivo,"2023-12-06 10:27:19",2023-12-06,YOIGO,,1-B2B_0092,,,,,false,
TEN,11797,TEN-11797,SPA-BU,4118,SPA-BU04118,Activo,"2023-12-20 23:17:09",2023-10-06,ORANGE,,BU4118,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,12921,TEN-12921,SPA-TF,87,SPA-TF00087,Activo,"2023-12-21 00:17:09",2023-11-15,ORANGE,,TF0087,,,"Zona de Ran Sharing (Tx_only)",,false,
TEN,2546,TEN-02546,,,,Inactivo,"2023-12-21 09:19:29",2023-04-13,ORANGE,,CS0292,,,"Zona de Ran Sharing",,false,
TEN,2704,TEN-02704,,,,Inactivo,"2023-12-21 09:18:47",2023-04-13,VODAFONE,,84968,,,"Zona de Ran Sharing",,false,
TEN,17033,TEN-17033,,,,Inactivo,"2023-12-06 12:23:20",2023-12-06,YOIGO,,1-B5SE1296,,,,,false,
TEN,17566,TEN-17566,SPA-BX,1063,SPA-BX01063,Activo,"2023-12-20 17:08:08",2023-12-20,ORANGE,,BX1063,,,"Zona de ExclusiÃ³n",,false,
TEN,1185,TEN-01185,SPA-BX,336,SPA-BX00336,Activo,"2023-12-20 23:18:34",2023-04-13,ORANGE,,BX0336,,,"Zona de ExclusiÃ³n",,false,
TEN,12075,TEN-12075,SPA-TX,86,SPA-TX00086,Activo,"2023-12-20 23:05:25",2023-10-06,VODAFONE,,189729,,,"Zona de Ran Sharing",2020-07-22,false,
TEN,7994,TEN-07994,SPA-SX,154,SPA-SX00154,Activo,"2023-12-21 00:07:01",2023-04-13,ORANGE,,SX0154,,,"Zona de ExclusiÃ³n",,false,
TEN,12322,TEN-12322,SPA-VX,1559,SPA-VX01559,Activo,"2023-12-21 00:14:45",2023-10-06,ORANGE,,VX1559,,,"Zona de Ran Sharing",,false,
TEN,16303,TEN-16303,,,,Inactivo,"2023-12-06 11:41:27",2023-12-06,Totem,,GC0046,,,,,false,
TEN,17769,TEN-17769,SPA-CX,3148,SPA-CX03148,Nuevo,"2024-01-18 21:45:04",2024-01-18,ORANGE,,,,,,,false,
TEN,5682,TEN-05682,SPA-MX,621,SPA-MX00621,Activo,"2023-12-20 23:50:13",2023-04-13,ORANGE,,MX0621,,,"Zona de ExclusiÃ³n",,false,
TEN,16542,TEN-16542,,,,Inactivo,"2023-12-06 11:58:03",2023-12-06,TELEFONICA,,2900895,,,,,false,
TEN,2365,TEN-02365,SPA-CR,5502,SPA-CR05502,Activo,"2023-12-20 23:25:45",2023-04-13,ORANGE,,CR5502,,,"Zona de Ran Sharing",,false,
TEN,8035,TEN-08035,SPA-SX,2226,SPA-SX02226,Activo,"2023-12-21 00:07:32",2023-04-13,ORANGE,,SX2226,,,"Zona de ExclusiÃ³n",,false,
TEN,6138,TEN-06138,SPA-MX,5080,SPA-MX05080,Activo,"2023-12-20 23:53:09",2023-04-13,ORANGE,,MX5080,,,"Zona de ExclusiÃ³n",,false,
TEN,9864,TEN-09864,SPA-ZX,6021,SPA-ZX06021,Activo,"2023-12-21 00:16:54",2023-04-13,ORANGE,,ZX6021,,,"Zona de ExclusiÃ³n",,false,
TEN,4423,TEN-04423,SPA-LE,1676,SPA-LE01676,Activo,"2023-12-20 23:39:39",2023-04-13,ORANGE,,LE1676,,,"Zona de Ran Sharing",,false,
TEN,2543,TEN-02543,SPA-CX,428,SPA-CX00428,Activo,"2023-12-21 00:19:32",2023-04-13,TELEFONICA,,1501490,,,"Contrato Marco TEL 2017",,false,
TEN,3281,TEN-03281,SPA-GR,6014,SPA-GR06014,Activo,"2023-12-20 22:55:22",2023-04-13,VODAFONE,,85644,,,"Zona de Ran Sharing",,false,
TEN,7913,TEN-07913,SPA-TE,25,SPA-TE00025,Activo,"2023-12-20 23:03:15",2023-04-13,VODAFONE,,75473,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,13404,TEN-13404,SPA-LE,135,SPA-LE00135,Nuevo,"2023-12-03 13:01:12",2023-12-03,TELEFONICA,,,,,,,false,
TEN,6328,TEN-06328,SPA-OR,2,SPA-OR00002,Activo,"2023-12-20 23:00:59",2023-04-13,VODAFONE,,81028,,,"Zona de Ran Sharing",,false,
TEN,3132,TEN-03132,SPA-GC,156,SPA-GC00156,Activo,"2023-12-20 23:30:12",2023-04-13,ORANGE,,GC0156,,,"Zona de Ran Sharing",,false,
TEN,3356,TEN-03356,SPA-GI,8637,SPA-GI08637,Activo,"2023-12-20 23:31:01",2023-04-13,ORANGE,,GI8637,,,"Zona de Ran Sharing",,false,
TEN,5329,TEN-05329,SPA-MX,24,SPA-MX00024,Activo,"2023-12-20 23:46:42",2023-04-13,ORANGE,,MX0024,,,"Zona de ExclusiÃ³n",,false,
TEN,16104,TEN-16104,,,,Inactivo,"2023-12-06 11:33:59",2023-12-06,"MARIN TELECOM",,.,,,,,false,
TEN,15854,TEN-15854,,,,Inactivo,"2023-12-06 11:23:44",2023-12-06,TELEFONICA,,1300128,,,,,false,
TEN,13517,TEN-13517,SPA-SO,354,SPA-SO00354,Nuevo,"2023-12-03 13:04:35",2023-12-03,TELEFONICA,,,,,,,false,
TEN,12273,TEN-12273,SPA-VX,1024,SPA-VX01024,Activo,"2023-12-21 00:13:25",2023-10-06,ORANGE,,VX1024,,,"Zona de ExclusiÃ³n",,false,
TEN,563,TEN-00563,SPA-BI,441,SPA-BI00441,Activo,"2023-12-20 22:47:46",2023-04-13,VODAFONE,,135876,,,"Zona de Ran Sharing",2013-01-01,false,
TEN,6698,TEN-06698,SPA-OX,1192,SPA-OX01192,Activo,"2023-12-20 23:57:00",2023-04-13,ORANGE,,OX1192,,,"Zona de Ran Sharing",,false,
TEN,1967,TEN-01967,SPA-CA,4614,SPA-CA04614,Activo,"2023-12-20 23:23:42",2023-04-13,ORANGE,,CA4614,,,"Zona de Ran Sharing",,false,
