"ID Legalizacion - prefix","ID Legalizacion - number","ID Legalizacion","Id Site - prefix","Id Site - number","Id Site",Estado,"Ultimo cambio","Empresa LegalizaciÃ³n","Fecha legalizaciÃ³n","Estado TramitaciÃ³n","Fecha estado TramitaciÃ³n"
AA,6843,AA-6843,SPA-TX,7622,SPA-TX07622,Legalizado,"2023-12-22 22:13:42",,2016-01-15,Relegalizado,2016-01-15
AA,568,AA-0568,SPA-BI,703,SPA-BI00703,Legalizado,"2023-12-22 05:20:30",,2020-11-27,Legalizado,2020-11-27
AA,6325,AA-6325,SPA-SX,1401,SPA-SX01401,Legalizado,"2023-12-22 00:18:54",,,Legalizado,
AA,2630,AA-2630,SPA-GI,8708,SPA-GI08708,Legalizado,"2023-12-22 09:17:04",ROLE_TEAM_TOWER_GIE,2022-12-16,Legalizado,2022-12-16
AA,2938,AA-2938,SPA-HX,9432,SPA-HX09432,Legalizado,"2023-12-21 19:19:23",,,Legalizado,
AA,3822,AA-3822,SPA-MA,2506,SPA-MA02506,Legalizado,"2023-12-22 20:39:08",,,Legalizado,
AA,4895,AA-4895,SPA-MX,6229,SPA-MX06229,"No legalizable","2023-09-07 18:34:04",,2017-05-18,Parado,2017-05-18
AA,1921,AA-1921,SPA-CS,150,SPA-CS00150,Legalizado,"2023-12-21 17:27:27",ROLE_TEAM_DIVITEL_GIE,2013-07-28,Relegalizado,2023-10-25
AA,3105,AA-3105,SPA-IB,160,SPA-IB00160,Legalizado,"2023-12-21 20:07:37",ROLE_TEAM_DIVITEL_GIE,2016-05-20,Legalizado,2016-05-20
AA,290,AA-0290,SPA-AX,5418,SPA-AX05418,"A legalizar","2023-12-22 04:37:44",ROLE_TEAM_DIVITEL_GIE,2022-11-08,Relegalizar,2022-11-08
AA,400,AA-0400,SPA-BA,140,SPA-BA00140,Legalizado,"2023-12-21 14:46:46",,2020-10-14,"En trÃ¡mite",2020-10-14
AA,4727,AA-4727,SPA-MX,3530,SPA-MX03530,Legalizado,"2023-12-22 21:16:53",,2017-05-03,Legalizado,2017-05-03
AA,3091,AA-3091,SPA-IB,134,SPA-IB00134,Legalizado,"2023-12-21 20:04:21",,2015-07-10,Legalizado,2015-07-10
AA,1415,AA-1415,SPA-BX,6028,SPA-BX06028,"No legalizable","2023-09-07 18:22:13",,2019-08-06,,2019-08-06
AA,5734,AA-5734,SPA-SA,6876,SPA-SA06876,"A legalizar","2023-12-22 21:34:35",,,"En trÃ¡mite",
AA,6010,AA-6010,SPA-SE,5707,SPA-SE05707,Legalizable,"2023-09-07 18:37:47",,,Parado,
AA,5571,AA-5571,SPA-PO,6377,SPA-PO06377,Legalizado,"2023-12-22 13:51:45",ROLE_TEAM_SITER_GIE,2022-07-04,Relegalizado,2022-08-10
AA,6462,AA-6462,SPA-TE,169,SPA-TE00169,Legalizado,"2023-12-22 16:34:27",ROLE_TEAM_DIVITEL_GIE,,Legalizado,
AA,4050,AA-4050,SPA-MU,33,SPA-MU00033,Legalizado,"2023-12-21 22:10:55",,2012-11-06,Legalizado,2012-11-06
AA,2727,AA-2727,SPA-GR,6118,SPA-GR06118,"No legalizable","2023-12-21 19:03:33",,2022-10-19,Denegado,2022-10-19
AA,5794,AA-5794,SPA-SE,135,SPA-SE00135,Legalizado,"2023-12-22 14:55:16",,,Legalizado,
AA,2408,AA-2408,SPA-GC,138,SPA-GC00138,Legalizado,"2023-12-22 20:09:55",,2016-03-28,Legalizado,2016-03-28
AA,7127,AA-7127,SPA-VA,4073,SPA-VA04073,Legalizado,"2023-12-22 02:25:07",,,Legalizado,
AA,4970,AA-4970,SPA-MX,7373,SPA-MX07373,Legalizado,"2023-12-22 12:46:18",ROLE_TEAM_TOWER_GIE,2018-11-05,Relegalizado,2023-03-09
AA,4705,AA-4705,SPA-MX,3304,SPA-MX03304,Legalizado,"2023-12-21 22:43:38",,,Legalizado,
AA,1753,AA-1753,SPA-CR,3075,SPA-CR03075,Legalizado,"2023-12-21 17:09:17",,,Legalizado,
AA,2766,AA-2766,SPA-GU,64,SPA-GU00064,Legalizado,"2023-12-22 09:21:29",,2019-01-25,Legalizado,2019-01-25
AA,31,AA-0031,SPA-AB,5907,SPA-AB05907,Legalizado,"2023-12-22 03:38:43",,2018-11-15,Legalizado,2018-11-15
